"ledger_bucket","rank","id","company","role_zh","original_role","tier","status","location_bucket","location","language_path","experience_path","experience_requirement","direction","chinese_relevant","formal","internship","score","source_score","posted_at","primary_url","all_links","status_evidence","analysis"
"current-main","12","930933","Forwwward Studio","初级视觉设计师与 Webflow 开发者","Visual Designer & Webflow Developer (Junior)","B","live","remote","Europe remote-friendly / 全职","englishLikely","junior","1–2 年","brand","false","true","false","10","58","","https://pt.linkedin.com/jobs/view/visual-designer-webflow-developer-junior-at-forwwward-studio-4453673807","https://pt.linkedin.com/jobs/view/visual-designer-webflow-developer-junior-at-forwwward-studio-4453673807 | https://www.forwwward.studio/","2026-08-14 打开雇主 LinkedIn 4453673807：当前可申请，明确欢迎 Europe 各地申请者、全职、1–2 年，并要求 Visual/Brand、Figma 与 Webflow。","This is the strongest new Round 65 role by professional fit: junior, visual/brand work and Europe eligibility are explicit. It still stays below Chinese-accessible routes because the English-written remote collaboration path is likely English-dependent and Webflow is a material requirement."
"current-main","13","427","Revolut","雇主品牌平面设计师（静态 / 动效）","Graphic Designer (Employer Branding)","B","live","barcelona","Barcelona 办公室 / Spain remote","englishLikely","junior","2 年以上视觉 / 品牌 / 平面设计","brand","false","true","false","10","28","","https://www.revolut.com/en-HU/careers/position/graphic-designer-employer-branding-d47d1c9b-3e07-4878-84d7-5841dd3930d8/","https://www.revolut.com/en-HU/careers/position/graphic-designer-employer-branding-d47d1c9b-3e07-4878-84d7-5841dd3930d8/ | https://es.linkedin.com/jobs/view/4436834624","2026-08-13 复核 Revolut：本轮精确详情触发安全检查；保留同日较早的官方职位总表、Barcelona/Spain remote 和 Apply 证据，不把受阻页面误判为关闭。","Restore the previously recognised opportunity because the exact employer requisition is independently current again. It is a strong Barcelona brand-communications match and the 2+ year threshold is relatively attainable, but it is not a Chinese-language route. Keep the application-language field unknown, cap its score below Chinese/contact-first opportunities and ask about working language before investing in tailored materials."
"current-main","14","930847","Xapo Bank","毕业生视觉设计师（品牌与 Motion）","Visual Designer Graduate","A","live","remote","100% remote / Work from anywhere / Spain 合同需确认","englishLikely","junior","毕业生 / 0–1 年 / 12 个月项目","brand","false","false","false","9","90","","https://job-boards.greenhouse.io/xapo61/jobs/7800947003","https://job-boards.greenhouse.io/xapo61/jobs/7800947003","2026-08-13 重新打开 Xapo 官方 Greenhouse：全球远程、12 个月 graduate programme、0–1 年和完整申请表仍在；正文未写语言等级。","An unusually accessible visual-brand and motion opportunity. It covers marketing assets, campaigns, ads, promotional material, animations, product walkthroughs and visual-identity evolution using Figma and tools such as After Effects, Rive or Lottie. Confirm that a Barcelona resident can be contracted and paid compliantly before investing in the application."
"current-main","15","930874","Ogilvy","数字与动态设计师（社媒视频 / 国际品牌延展）","Liquid Designer","B","live","barcelona","Barcelona / 混合办公 / 全职","englishLikely","mid","中级 / 2–4 年且至少 2 年 agency","motion","false","true","false","8.4","74","","https://www.ogilvy.com/careers/4712450005?gh_jid=4712450005","https://www.ogilvy.com/careers/4712450005?gh_jid=4712450005 | https://www.linkedin.com/jobs/view/4434548567/ | https://es.linkedin.com/jobs/view/liquid-designer-at-ogilvy-4434548567 | https://www.ogilvy.com/es/careers","2026-08-13 重新读取 Ogilvy 官方 Greenhouse API 4712450005：Barcelona、全职、2–4 年、至少 2 年 agency、混合办公和完整申请均确认；正文没有英语等级，申请表只询问英语水平。","A solid formal Barcelona role for digital-brand extension rather than core VI ownership. It asks for two to four years, at least two years in an agency, Adobe, After Effects and Figma. The public brief does not state a language requirement, salary or work-authorisation policy, so confirm those before a time-intensive application."
"current-main","16","890","Dragons Group","健康与生活方式艺术指导","Art Director - Wellness & Lifestyle","B","live","barcelona","巴塞罗那 / 混合办公 / 永久全职","english","mid","中级 / 3–5 年","brand","false","true","false","8","108","2026-08-10","https://dragons-group.factorialhr.com/job_posting/art-director-wellness-lifestyle-308022","https://dragons-group.factorialhr.com/job_posting/art-director-wellness-lifestyle-308022 | https://dragons-group.factorialhr.com/apply/art-director-wellness-lifestyle-308022 | https://www.linkedin.com/jobs/view/4449537273","2026-08-13 重新打开 Dragons 官方 Factorial：Barcelona 永久全职混合办公、3–5 年、fluent English 和 Apply 均确认。","Current and English-friendly, but it is art direction for social, digital, creator and integrated campaigns rather than pure VI execution. Apply with product storytelling, visual narratives, photography/video/motion/CGI/AI direction and campaign systems; confirm salary and office cadence."
"current-main","17","1300","INFiLED / 中国品牌巴塞罗那团队","平面设计师（品牌与市场视觉）","Graphic Designer","A","live","barcelona","Barcelona / hybrid / full-time","english","mid","中级以上 / 品牌、市场与制作统筹","brand","true","true","false","8","128","","https://www.linkedin.com/jobs/view/graphic-designer-at-infiled-4442833345","https://www.linkedin.com/jobs/view/graphic-designer-at-infiled-4442833345 | https://www.infiled.com/careers/","2026-08-13 重新打开 INFiLED 原始 LinkedIn：Barcelona hybrid、全职、当前申请入口、品牌/市场视觉职责、mid-level or senior 与 Fluent in English 均可从完整正文读取。","Keep as an A-tier, Chinese-company-linked Barcelona graphic-design lead: it is genuinely live, local and full-time. Apply through the original Easy Apply route with English/Spanish-ready digital, print, event and brand-consistency cases; verify salary, contract entity and Spain work-permit requirements before proceeding."
"current-main","18","238","Publicis Production / Publicis Groupe España","艺术指导（整合 Campaign）","Art Director","B","live","barcelona","巴塞罗那 / hybrid / 全职","english","mid","中高级 / 4 年以上","brand","false","false","false","8","100","2026-07-10","https://careers.publicisgroupe.com/jobs/165712?lang=en-us","https://careers.publicisgroupe.com/jobs/165712?lang=en-us | https://www.linkedin.com/jobs/view/4438326367","2026-08-13 复核：Publicis 官方 requisition 165712 当前可申请且标注 2027-07-10 有效期；4+ 年与 advanced English 明确。","Verified Barcelona art-direction option: closer to campaigns and production than core VI ownership. Apply with integrated online/offline campaigns, concept-to-final craft, motion and client-presentation cases; confirm Spanish working language, contract terms and hybrid rhythm early."
"current-main","19","930813","Dragons Group","初级平面设计师（品牌规范与多格式延展）","Junior Graphic Designer","A","live","barcelona","巴塞罗那 / hybrid / 永久全职","english","junior","初级 / 1–2 年","brand","false","true","false","8","97","2026-08-12","https://dragons-group.factorialhr.com/job_posting/junior-graphic-designer-317499","https://dragons-group.factorialhr.com/job_posting/junior-graphic-designer-317499 | https://www.linkedin.com/jobs/view/4452419452/","2026-08-13 重新打开 Dragons 官方 Factorial：Barcelona 永久全职、1–2 年、品牌规范延展和 Apply 均在；English 明列，Spanish 仅 preferably。","Best current junior-level local match. Prioritise portfolio cases showing brand-guideline application, typography, layout, multi-format digital assets and careful production."
"current-main","20","930863","THE/STUDIO","视觉商品与品牌概念设计师（AI 与趋势方向）","Visual Merchandising & Concept Specialist (AI & Trends focus)","A","live","remote","全球远程 / 全职 independent contractor","english","junior","初级至初中级 / 1–3 年或强作品集","brand","false","true","false","8","92","2026-08-12","https://thestudio.na.teamtailor.com/jobs/682135-visual-merchandising-concept-specialist","https://thestudio.na.teamtailor.com/jobs/682135-visual-merchandising-concept-specialist | https://www.linkedin.com/jobs/view/4452733149/","2026-08-13 重新打开 THE/STUDIO 官方 Teamtailor：全球 100% remote、全职独立承包、1–3 年或强作品集、书面英语和 Apply 均确认。","One of the strongest newly found matches for an early-career Barcelona-based applicant: the work directly covers customer brand identity, moodboards, product concept decks, logos, colour, graphic language, patterns, mascots and packaging systems. Apply in English with concept-to-system cases and AI mockups, but confirm contractor rate, Spain invoicing/tax setup, paid leave, equipment, hours and time-zone overlap before accepting."
"current-main","21","930836","CrowdStrike","创意内容设计师（演示系统、视频与 Motion）","Creative Content Designer (Remote)","A","live","barcelona","Spain - Barcelona / remote / 全职","english","junior","初中级 / 2 年以上","digital","false","true","false","8","89","2026-08-08","https://crowdstrike.wd5.myworkdayjobs.com/crowdstrikecareers/job/Spain---Barcelona/Content-Developer--Sales-Enablement--Remote-_R29235","https://crowdstrike.wd5.myworkdayjobs.com/crowdstrikecareers/job/Spain---Barcelona/Content-Developer--Sales-Enablement--Remote-_R29235 | https://www.linkedin.com/jobs/view/4439209874","2026-08-13 重新打开 CrowdStrike 官方 Workday：Spain - Barcelona、Remote、全职、2026-08-06 发布、2+ 年、Proficiency in English 和 Apply 均确认。","A current, English-friendly Barcelona remote opportunity with a clean official application route. It is sales-enablement and learning content rather than pure identity design, so the portfolio should lead with presentation systems, information design, reusable templates, brand consistency, short video and motion examples."
"current-main","22","930866","Preply","UGC 视频编辑（品牌团队）","UGC Editor (Brand)","B","live","barcelona","Barcelona / hybrid / 全职 / Brand 团队","english","junior","初中级 / 2 年以上视频剪辑","social","false","true","false","8","82","2026-07-29","https://jobs.ashbyhq.com/preply/3b86049e-f2ac-4d98-ad59-e81e4e7b028c","https://jobs.ashbyhq.com/preply/3b86049e-f2ac-4d98-ad59-e81e4e7b028c | https://preply.com/en/careers/apply?ashby_jid=3b86049e-f2ac-4d98-ad59-e81e4e7b028c&job_title=UGC%20Editor&job_team=Brand&job_location=Barcelona | https://es.linkedin.com/jobs/view/ugc-editor-at-preply-4442687317","2026-08-14 新 LinkedIn 雇主镜像 4442687317 与 Preply 官方 Ashby 3b86049e 内容一致：Barcelona Brand 团队、2+ 年、CapCut/Premiere、高级英语和当前申请入口；只计一张。","A genuine accessible Barcelona brand-content option, but it is video editing and paid-social performance rather than VI or general graphic design. Apply in English with short-form editing, hooks, captions, creator footage, platform-native pacing and AI-assisted localization; confirm salary, office cadence, relocation eligibility and the proportion of organic versus paid content."
"current-main","23","930900","Bending Spoons","媒体设计师（品牌、平面与动效制作）","Media Designer","B","live","remote","欧洲合资格国家远程 / 前几个月需大部分时间在 Milan","english","open","未写固定年限 / 以能力测试为主","brand","false","false","false","8","82","2026-08-08","https://jobs.bendingspoons.com/positions/69d588c142e4c7b7a3dd14ee","https://jobs.bendingspoons.com/positions/69d588c142e4c7b7a3dd14ee | https://jobs.bendingspoons.com/positions/69d588c142e4c7b7a3dd14ee/apply | https://es.linkedin.com/jobs/view/media-designer-at-bending-spoons-4453273680 | https://es.linkedin.com/jobs/view/media-designer-at-bending-spoons-4453267708 | https://es.linkedin.com/jobs/view/media-designer-at-bending-spoons-4450907880","2026-08-14 Round 69：Bending Spoons官方职位69d588c142e4c7b7a3dd14ee仍是当前主卡；新LinkedIn Barcelona编号4453273680与Madrid编号4453267708均为同一Media Designer镜像，不新增岗位。","Keep one canonical card. The visual scope is relevant, but proficient English, several hours of tests, uncertain Spain eligibility and spending most days in Milan during the first months make it an English-first remote backup, not a Barcelona priority."
"current-main","24","930899","CRAZE GmbH","编辑与品牌平面设计师（玩具及儿童产品）","Editorial Graphic Designer – Toys & Kids Products","B","live","barcelona","Sabadell / Barcelona 省 / 全职","english","mid","中级 / 2–3 年专业平面设计经验","brand","false","true","false","8","12","2026-08-13","https://www.linkedin.com/jobs/view/4454009307","https://www.linkedin.com/jobs/view/4454009307 | https://craze-group.com/karriere","2026-08-13 重新打开 CRAZE 原始详情：Sabadell 全职、2–3 年、编辑/版式/品牌/包装职责、spoken and written English mandatory 和申请控制仍在。","Add as a genuine new Barcelona-province brand/graphic-design backup, not as a Chinese-language opportunity. The 2–3 year threshold and hands-on VI/packaging/editorial scope are relevant, but mandatory spoken and written English is a material gate for this user, so the personal score must remain within the explicit-English ceiling. Apply only if the portfolio and interview can be handled in English; confirm salary, contract entity, onsite rhythm and commute before investing in a tailored application."
"current-main","25","910","LABHOUSE","ASO 视觉设计师（App 品牌与增长）","Graphic Designer - Growth Team","B","live","remote","西班牙远程 / Barcelona 可每周到岗约 2 天","english","junior","初中级 / 2 年以上","digital","false","true","false","8","100","","https://jobs.ashbyhq.com/labhouse/62d820a0-f2b6-4a8f-a909-a964d867438d","https://jobs.ashbyhq.com/labhouse/62d820a0-f2b6-4a8f-a909-a964d867438d | https://jobs.ashbyhq.com/labhouse/62d820a0-f2b6-4a8f-a909-a964d867438d/application","2026-08-13 重新打开 LABHOUSE 官方 Ashby：Spain remote、全职、2+ 年、Fluent in English（Spanish only a plus）和申请入口仍在。","Same original job URL: use the canonical B-tier ASO/app-growth score and do not allow translated duplicates to outrank it."
"current-main","26","914","Trivelta","平面设计师（品牌、数字、活动与社媒）","Graphic Designer","B","live","barcelona","正文写 Barcelona hybrid；页面元数据写 remote，需确认","english","junior","初中级 / 1–3 年","brand","false","true","false","8","96","","https://job-boards.greenhouse.io/trivelta/jobs/4235534009","https://job-boards.greenhouse.io/trivelta/jobs/4235534009","2026-08-13 重新打开 Trivelta 官方 Greenhouse：正文为 Barcelona hybrid，元数据写 remote；1–3 年、Strong working English、三品牌多渠道职责和完整申请表均确认。","Keep as a current B-tier, verify-first Barcelona brand-production opportunity. It is an unusually complete early-career brand/digital/print role with a real ATS form, but do not assume Barcelona residency or hybrid access until Trivelta confirms whether Remote means Spain-remote, Barcelona-based hybrid or another hiring location. Ask about Spain entity, office days, salary and daily language before applying."
"current-main","27","884","Dragons Group","中级平面设计师（健康与医疗）","Mid Graphic Designer - Wellness & Healthcare","B","live","barcelona","巴塞罗那 / 混合办公 / 永久全职","english","mid","中级 / 医疗、健康或受监管行业经验加分","digital","false","true","false","7.4","106","","https://dragons-group.factorialhr.com/job_posting/mid-graphic-designer-wellness-and-healthcare-308056","https://dragons-group.factorialhr.com/job_posting/mid-graphic-designer-wellness-and-healthcare-308056 | https://dragons-group.factorialhr.com/apply/mid-graphic-designer-wellness-and-healthcare-308056","2026-08-13 重新打开 Dragons 官方 Factorial：Barcelona 永久全职混合办公、Mid Graphic Designer、医疗/健康视觉职责、fluent English 和 Apply 均确认。","Verified B-tier Barcelona graphic-design opening, but it is regulated healthcare execution rather than primary brand-identity ownership. Apply in English with precise typography, clear information design, digital campaign and brand-adaptation work; confirm salary and work authorisation before interviewing."
"current-main","28","930820","Siemens Digital Industries Software","UI / 视觉设计师（图标系统与 2D/3D 视觉）","UI / Visual Designer","C","live","barcelona","Barcelona / hybrid / 全职 / €42,100–67,100","english","mid","中级 / UI visual 与 2D/3D 图形","digital","false","true","false","7.4","64","2026-08-11","https://jobs.siemens.com/externaljobs/JobDetail/516087","https://jobs.siemens.com/externaljobs/JobDetail/516087 | https://www.linkedin.com/jobs/view/4451904764","2026-08-13 重新打开 Siemens 官方职位 516087：Barcelona、当前申请入口、2D/3D 图标与 UI 视觉系统职责、advanced English 和 €42,100–67,100 薪资仍在。","A real English-friendly Barcelona visual-design opportunity with transparent pay. It is product UI and technical iconography rather than brand identity ownership, so keep it below direct brand/VI roles and apply only with precise icon-system, Figma, Adobe and 3D work."
"current-main","29","207","Publicis Production / Publicis Groupe España","设计师（全球品牌 Campaign 与数字制作）","Designer","C","live","barcelona","Barcelona / 全职 / 办公节奏待确认","english","mid","中级 / 3–4 年或相关学历","digital","false","true","false","7.2","98","2026-08-02","https://es.linkedin.com/jobs/view/designer-at-publicis-groupe-espa%C3%B1a-4431861080","https://es.linkedin.com/jobs/view/designer-at-publicis-groupe-espa%C3%B1a-4431861080","2026-08-13 重新打开 Publicis 原始雇主详情：Barcelona 全职、全球品牌 campaign/数字制作、3–4+ 年、advanced English 面试考核和申请入口仍在。","Keep as a current Barcelona C-tier production-design option, not a top brand-system lead. Apply in English with global-campaign key visuals, responsive/email/banner systems, shopper/retail assets, production-ready artwork and retouching; confirm daily Spanish requirement, salary, contract and hybrid cadence before investing heavily."
"current-main","30","930840","Zurich Insurance","创意策略师（社交内容与品牌平台）","Creative Strategist","C","live","barcelona","Barcelona / 工作制待确认","english","mid","中级 / 约 4 年","digital","false","false","false","7.1","57","2026-08-12","https://www.careers.zurich.com/job/Barcelona-Creative-Strategist/1368922057/","https://www.careers.zurich.com/job/Barcelona-Creative-Strategist/1368922057/","2026-08-14：Zurich 官方 requisition 1368922057 返回 200，Creative Strategist、Barcelona、约 4 年、高水平英语与 Apply 入口仍在；岗位偏策略而非 VI 执行。","Keep as a low-scored Barcelona brand-adjacent option. It is strategy and briefing rather than hands-on VI production, and high English is explicit; it must stay below direct visual-design roles that are easier for this profile to pursue."
"current-main","31","886","JUNGLE / MeMe","社交艺术指导（图像与视频编辑）","Social Art Director (edición de imagen y video) | MeMe Barcelona","C","live","barcelona","巴塞罗那 / Calle Álava 111","spanishLikely","open","初级或资深均可 / 未写固定年限","social","false","true","false","7","90","2026-08-10","https://wejungle.factorial.es/job_posting/social-art-director-edicion-de-imagen-y-video-meme-barcelona-314341","https://wejungle.factorial.es/job_posting/social-art-director-edicion-de-imagen-y-video-meme-barcelona-314341 | https://es.linkedin.com/jobs/view/video-social-editor-meme-barcelona-at-jungle-4441503440","2026-08-13 复核：JUNGLE 官方 Factorial 职位板仍列出精确职位 314341、Barcelona hybrid、无固定期限合同和“Inscríbete ahora”；旧卡名已按当前官方名称修正。","Recover as a current secondary Barcelona visual-content role. It is social-first rather than VI ownership, and the Spanish-first workflow must be confirmed, but the hands-on design/video scope, salary and application route are concrete."
"current-main","32","930711","JUNGLE / MeMe","社交创意（品牌内容与短视频）","Social Creative MeMe Barcelona","C","live","barcelona","Barcelona / Calle Álava 111 / 全职无固定期限","spanishLikely","junior","至少 1 年社交创意经验","social","false","true","false","7","86","2026-08-09","https://wejungle.factorial.es/","https://wejungle.factorial.es/ | https://es.linkedin.com/jobs/view/social-creative-meme-barcelona-at-jungle-4441035715","2026-08-13 重新打开 JUNGLE/MeMe 原始 JobPosting：Barcelona 永久全职、至少 1 年、社交创意职责和申请入口仍在；正文没有英语条款，完整工作说明为西语，法语仅加分。","Recover only as a secondary social-creative route. The role is more ideas, copy, community and fast content than graphic/VI design, so it stays below hands-on brand and visual-production jobs."
"current-main","33","930819","AC Marca","包装平面设计师（品牌手册国际落地与完稿）","Diseñador/a Gráfico — proyecto temporal","C","live","barcelona","Hospitalet de Llobregat / 现场 / 一年临时项目","spanishLikely","junior","初中级 / 包装、标签或修图经验加分","production","false","false","false","7","86","2026-08-06","https://www.linkedin.com/jobs/view/4448018251","https://www.linkedin.com/jobs/view/4448018251","2026-08-13 重新打开 AC Marca 原始 LinkedIn：Hospitalet 一年临时项目、包装/标签/修图职责和申请仍在；English/Portuguese 仅为加分项，未列必需语言等级。","A concrete packaging and brand-implementation opportunity, but temporary and production-heavy. Apply with packaging systems, final artwork, colour proofing, international adaptation and product mockups; confirm salary and daily language."
